Creation Time: 2023_6_15-21-58-53
21-58-53 | [INFO] TraderPlusCore - Started !
21-58-53 | [INFO] TraderPlus file exist ! loading...
21-58-53 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusGeneralConfig.json
21-58-53 | [INFO] TraderPlus file exist ! loading...
21-58-53 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusVehiclesConfig.json
21-58-53 | [INFO] TraderPlus file exist ! loading...
21-58-54 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusInsuranceConfig.json
21-58-54 | [INFO] TraderPlusServer - Started
21-58-54 | [INFO] TraderPlusBankingCore - Started !
21-58-54 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusBankingConfig.json
21-58-54 | [INFO] TraderPlusBankingServer - Started
21-58-54 | [INFO] CarLockCore - Started !
21-58-54 | [INFO] CarLockServer - Started
21-58-58 | [INFO] SafeZoneCore - Started !
21-58-58 | [INFO] DEBUG MODE ENABLED
22-0-3 | [INFO] ID_count: 0
22-0-3 | [INFO] SetTradersSpawner: Started
22-0-3 | [INFO] obj created: TraderPlusSign
22-0-3 | [INFO] TraderStatic created and added!: 
22-0-3 | [INFO] obj created: TraderPlusSign
22-0-3 | [INFO] TraderStatic created and added!: 
22-0-3 | [INFO] obj created: TraderPlusSign
22-0-3 | [INFO] TraderStatic created and added!: 
22-0-3 | [INFO] obj created: TraderPlusSign
22-0-3 | [INFO] TraderStatic created and added!: 
22-0-3 | [INFO] obj created: TraderPlusSign
22-0-3 | [INFO] TraderStatic created and added!: 
22-0-3 | [INFO] SetTradersSpawner: Ended
22-0-3 | [INFO] SetObjectSpawner: Started
22-0-3 | [INFO] SetObjectSpawner: Ended
22-0-3 | [INFO] DefaultTraderStock - Started
