Creation Time: 2023_6_15-22-50-42
22-50-42 | [INFO] TraderPlusCore - Started !
22-50-42 | [INFO] TraderPlus file exist ! loading...
22-50-42 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusGeneralConfig.json
22-50-42 | [INFO] TraderPlus file exist ! loading...
22-50-42 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusVehiclesConfig.json
22-50-42 | [INFO] TraderPlus file exist ! loading...
22-50-42 | [ERROR] TraderPlusJsonLoader::LoadFromFile ERROR Parsing $profile:TraderPlus\TraderPlusConfig\TraderPlusPriceConfig.jsonJSON ERROR:
Missing a comma or ']' after an array element.
22-50-42 | [ERROR] TraderPlusJsonLoader::SaveToFile File could not be created at $profile:TraderPlus\TraderPlusConfig\TraderPlusPriceConfig.json
22-50-42 | [INFO] TraderPlus file exist ! loading...
22-50-42 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusIDsConfig.json
22-50-42 | [INFO] TraderPlus file exist ! loading...
22-50-42 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusInsuranceConfig.json
22-50-42 | [INFO] TraderPlus file exist ! loading...
22-50-42 | [ERROR] TraderPlusJsonLoader::LoadFromFile ERROR Parsing $profile:TraderPlus\TraderPlusConfig\TraderPlusPriceConfig.jsonJSON ERROR:
Missing a comma or ']' after an array element.
22-50-42 | [ERROR] TraderPlusJsonLoader::SaveToFile File could not be created at $profile:TraderPlus\TraderPlusConfig\TraderPlusPriceConfig.json
22-50-42 | [INFO] TraderPlusServer - Started
22-50-42 | [INFO] TraderPlusBankingCore - Started !
22-50-42 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusBankingConfig.json
22-50-42 | [INFO] TraderPlusBankingServer - Started
22-50-42 | [INFO] CarLockCore - Started !
22-50-42 | [INFO] CarLockServer - Started
22-50-47 | [INFO] SafeZoneCore - Started !
22-50-47 | [INFO] DEBUG MODE ENABLED
22-52-8 | [INFO] ID_count: 5
22-52-8 | [INFO] SetTradersSpawner: Started
22-52-8 | [INFO] obj created: TraderPlusSign
22-52-8 | [INFO] TraderStatic created and added!: 
22-52-8 | [INFO] obj created: SurvivorM_Jose
22-52-8 | [INFO] TraderPlayer created and added!: 
22-52-8 | [INFO] obj created: TraderPlusSign
22-52-8 | [INFO] TraderStatic created and added!: 
